Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.861255855103266, 2.3950502620751437",162943.0,CIMETIERE DU PERE LACHAISE / DIV 45,375.0,26.0,M,Inconnue,Platanus,x hispanica,,,Platane,162943.0,Cimetière du Père Lachaise,20-14,20,Cimetière,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le platane commun appartient à la famille des Platanacées. Celui-ci est un véritable monument végétal qui a progressivement absorbé les chapelles situées à proximité. Lorsqu’un arbre rencontre un obstacle qui le blesse continuellement, ses tissus de réparation contournent et épousent la forme, amenant le bois à se former tout autour pour inclure et recouvrir l’objet. Dans le cimetière, de nombreux « arbres avaleurs» recouvrent même entièrement certaines tombes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/162943.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/162943.jpg,Mathieu Bedel / Ville de Paris
"48.86829544467184, 2.3631894428551887",2017817.0,PLACE DE LA REPUBLIQUE,53.0,7.0,J,GUILLOT BOURNE,Quercus,cerris,,2017-11-09T02:00:00+01:00,Chêne,2030304.0,Place de la République,,10,Voie publique,Chêne chevelu,Quercus cerris,L.,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique.,"Le chêne, qui se déclinent en de nombreuses espèces et variétés, appartient à la famille des Fagacées. Cette espèce est particulièrement appréciée pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands : leur enveloppe hérissée de longues écailles recourbées évoque une chevelure. Ce sujet a été planté place de la République en hommage aux victimes des attentats terroristes de l'année 2015 à Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2017817.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2017817.jpg,Clément Dorval / Ville de Paris
"48.86481794494102, 2.252676241273715",2002394.0,JARDIN DU PRE CATELAN - CARREFOUR DE LA GRANDE CASCADE / CARREFOUR DE LA CROIX CATELAN,634.0,32.0,A,Inconnue,Sequoiadendron,giganteum,,1872-01-01T01:02:21+00:53,Sequoia,2002438.0,Bois de Boulogne. Jardin du Pré Catelan,16-14,16,Bois de Boulogne,Séquoia géant,Sequoiadendron giganteum,(Lindl.) J.Buchholz,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002394.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002394.jpg,Sonia Yassa / Ville de Paris
"48.842641317538444, 2.296091104016332",112222.0,SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE,290.0,18.0,A,Inconnue,Celtis,australis,,,Micocoulier,112222.0,Square Saint Lambert,15-05,15,Jardin,Micocoulier de Provence,Celtis australis,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Appartenant à la famille des Cannabacées, le micocoulier, aussi appelé « arbre aux feuilles d'ortie », se décline en 60 à 70 espèces d'arbres à feuilles caduques répandues dans des régions tempérées ou chaudes de l'hémisphère nord. Cette espèce baptisée « de Provence » est très fréquemment utilisée en alignements urbains ou dans les parcs du Midi de la France.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112222.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112222.jpg,Clément Dorval / Ville de Paris
"48.818389186621616, 2.4379185082282153",2002385.0,PENTE DE GRAVELLE - AVENUE DE GRAVELLE / ROUTE NOUVELLE,255.0,23.0,M,Inconnue,Quercus,ilex,,1860-01-01T01:02:21+00:53,Chêne,2002400.0,Bois de Vincennes. Plateau de Gravelle,12-15,12,Bois de Vincennes,Chêne vert,Quercus ilex,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien, il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002385.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002385.jpg,Sonia Yassa / Ville de Paris
"48.86339073126113, 2.2404811309796573",2002348.0,GRANDE CASCADE - CARREFOUR DE LONGCHAMP,468.0,25.0,M,Inconnue,Cedrus,libani,,1862-01-01T01:02:21+00:53,Cèdre,2002428.0,Bois de Boulogne. Grande Cascade,16-09,16,Bois de Boulogne,Cèdre du Liban,Cedrus libani,A.Rich.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002348.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002348.jpg,Sonia Yassa / Ville de Paris
"48.86503551020094, 2.400931755232685",121923.0,SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA,380.0,26.0,M,Inconnue,Aesculus,hippocastanum,,,Marronnier,121923.0,Square Édouard Vaillant,20-04,20,Jardin,Marronnier d'Inde,Aesculus hippocastanum,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce sujet est remarquable par son port majestueux et sa hauteur exceptionnelle. Son nom scientifique Aesculus dérive du dieu grec de la médecine Asclépios en raison des vertus médicinales de son écorce. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121923.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121923.jpg,Sonia Yassa / Ville de Paris
"48.89462285468158, 2.3268523730691855",134212.0,SQUARE DES EPINETTES,253.0,18.0,A,Inconnue,Liriodendron,tulipifera,,,Tulipier,134212.0,Square des Epinettes,17-03,17,Jardin,Tulipier de Virginie,Liriodendron tulipifera,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire des Etats-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/134212.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134212.jpg,Romain Duflos / Ville de Paris
"48.82157930972985, 2.454946638162921",2002381.0,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,320.0,18.0,M,Inconnue,Zelkova,carpinifolia,,2000-01-01T02:00:00+01:00,Orme de Sibérie,2002405.0,Bois de Vincennes. Arboretum de Paris,12-21,12,Bois de Vincennes,Orme du Caucase,Zelkova carpinifolia,(Pall.) K. Koch,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne, seules les nervures des feuilles virent au jaune, donnant à l’arbre un aspect panaché. Ses fleurs, formées de petits pompons rougeâtres et pourpres, donnent des fruits de forme aplatie dénommés « samares ». À Paris, l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002381.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002381.jpg,Clément Dorval / Ville de Paris
"48.832077586570875, 2.4118171329193254",2002362.0,ILE DE BERCY / LAC DAUMESNIL,110.0,5.0,A,Inconnue,Taxus,baccata,,1870-01-01T01:02:21+00:53,If,2002393.0,Bois de Vincennes. Ile de Bercy,12-08,12,Bois de Vincennes,If commun,Taxus baccata,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2 000 ans. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002362.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002362.jpg,Sonia Yassa / Ville de Paris
"48.86945828649668, 2.247713436496424",2002350.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,511.0,28.0,A,Inconnue,Sequoiadendron,giganteum,,1850-01-01T01:02:21+00:53,Sequoia,2002431.0,Bois de Boulogne. Parc de Bagatelle,16-22,16,Bois de Boulogne,Séquoia géant,Sequoiadendron giganteum,(Lindl.) J.Buchholz,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002350.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002350.jpg,Sonia Yassa / Ville de Paris
"48.88566917919938, 2.344714063994538",120530.0,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,215.0,16.0,M,Inconnue,Maclura,pomifera,,,Oranger des Osages,120530.0,Square Louise Michel,Talus Ronsard,18,Jardin,Oranger des Osages,Maclura pomifera,(Raf.) C.K.Schneid.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le Maclura est originaire d'Amérique du Nord et appartient à la famille des Moracées. Malgré son nom commun français il n'a aucun rapport avec les agrumes, si ce n'est que son fruit ressemble à une orange verte qui, en mûrissant, se colore d'un jaune très vif et dégage un subtil parfum citronné. Le nom commun vient des Indiens osages, une tribu amérindienne qui occupait la zone où pousse cet arbre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120530.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120530.jpg,Sonia Yassa / Ville de Paris
"48.874082166379054, 2.259164976762894",2009236.0,TIR AU PIGEON / 32 ROUTE DE L ETOILE,397.0,14.0,M,Inconnue,Catalpa,bignonioides,,1910-01-01T01:09:21+01:00,Catalpa,2010277.0,Bois de Boulogne. Tir aux Pigeons,16-62,16,Bois de Boulogne,Catalpa commun,Catalpa bignonioides,Walter,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le genre Catalpa appartient à la famille des Bignoniacées. C'est une essence originaire d'Asie. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2009236.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009236.jpg,Sonia Yassa / Ville de Paris
"48.82925321271126, 2.41318206133542",2002357.0,ROUTE DE LA CEINTURE DU LAC DAUMESNIL,510.0,27.0,M,Inconnue,Platanus,x hispanica,,1871-01-01T01:02:21+00:53,Platane,2002398.0,Bois de Vincennes. Route de la Ceinture du lac Daumesnil,12-30,12,Bois de Vincennes,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002357.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002357.jpg,Clément Dorval / Ville de Paris
"48.8940926586217, 2.3263319189257086",134203.0,SQUARE DES EPINETTES,310.0,21.0,M,Inconnue,Aesculus,pavia,,,Marronnier,134203.0,Square des Epinettes,17-04,17,Jardin,Marronnier de Virginie,Aesculus pavia,L.,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Originaire du sud des États-Unis, le pavier rouge est un petit arbre de la famille des Sapindacées fréquemment cultivé comme arbre d'ornement pour ses belles fleurs rouges. Le nom de « pavier » est la transposition en français du nom de genre Pavia forgé par le botaniste néerlandais Hermann Boerhave qui a dédié l'espèce à Pieter Pauw, professeur de botanique à Leyde (Pays-Bas), dont le nom latinisé était Pavius.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/134203.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134203.jpg,Romain Duflos / Ville de Paris
"48.88768824567771, 2.3164592082970548",135397.0,SQUARE DES BATIGNOLLES,604.0,34.0,M,Inconnue,Platanus,x hispanica,,1850-01-01T01:02:21+00:53,Platane,135397.0,Square des Batignolles,17-10,17,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le platane commun est une espèce de la famille des Platanacées. Ce platane a été planté en 1840. Ici, l'arbre a pu développer un port ample qui illustre la valeur ornementale de l’essence.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135378.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135397.jpg,Jean-Pierre Viguié / Ville de Paris
"48.8471467467238, 2.2519835357695803",136310.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,562.0,30.0,M,Inconnue,Pterocarya,stenoptera,,1905-01-01T01:09:21+01:00,Pterocarya,136310.0,Jardin des Serres d'Auteuil,,16,Jardin,Noyer de Chine,Pterocarya stenoptera,C. DC.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase, est un arbre à feuilles caduques de la famille des Juglandacées. Originaire des vallées du Caucase et de l'Elbourz, il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136310.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136310.jpg,Clément Dorval / Ville de Paris
"48.86722804279737, 2.27026875017894",138935.0,SQUARE CLAUDE DEBUSSY / 51 AVENUE DU MARECHAL FAYOLLE,225.0,5.0,M,Inconnue,Cedrus,libani,''Glauca Pendula'',,Cèdre,138935.0,Square Debussy,16-24,16,Jardin,Cèdre bleu du Liban,Cedrus libani 'Glauca Pendula',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/138935.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/138935.jpg,Clément Dorval / Ville de Paris
"48.82012550824949, 2.4451177589226436",2002384.0,LAC DE GRAVELLE - ROUTE DU PESAGE / ROUTE DE LA TOURELLE,430.0,22.0,M,Inconnue,Cedrus,libani,,1829-01-01T01:02:21+00:53,Cèdre,2002401.0,Bois de Vincennes. Lac de Gravelle,12-16,12,Bois de Vincennes,Cèdre du Liban,Cedrus libani,A.Rich.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002384.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002384.jpg,Clément Dorval / Ville de Paris
"48.86385698772611, 2.396637154735471",158456.0,CIMETIERE DU PERE LACHAISE / DIV 78,180.0,16.0,A,Inconnue,Ginkgo,biloba,,,Arbre aux quarante écus,158456.0,Cimetière du Père Lachaise,20-13,20,Cimetière,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis.À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement. Dans la médecine traditionnelle chinoise, ses vertus médicinales sont reconnues depuis l’Antiquité.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/158456.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158456.jpg,Sonia Yassa / Ville de Paris
"48.83343581082582, 2.412797932634919",2002367.0,ROUTE DE LA CEINTURE DU LAC DAUMESNIL - LAC DAUMESNIL / PORTE DOREE,595.0,26.0,A,Inconnue,Juglans,nigra,,1845-01-01T01:02:21+00:53,Noyer,2002389.0,Bois de Vincennes. Route de la Ceinture du lac Daumesnil,12-04,12,Bois de Vincennes,Noyer noir,Juglans nigra,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"De la famille des Juglandacées, le noyer noir est un arbre forestier originaire de l’est et du centre de l’Amérique du Nord. Introduite en France en 1629, cette essence au bois très recherché produit des noix amères impropres à la consommation. Plantée au XIXe siècle, cette imposante cépée était à l’origine constituée de trois brins ; en témoigne l’importante plaie visible sur son tronc depuis la route.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002367.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002367.jpg,Jean-Pierre Viguié / Ville de Paris
"48.86697545705264, 2.319515215634701",302514.0,JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES,360.0,19.0,M,Inconnue,Sequoiadendron,giganteum,,,Sequoia,302514.0,Jardin des Champs Elysées,Secteur Ambassadeurs,8,Jardin,Séquoia géant,Sequoiadendron giganteum,(Lindl.) J.Buchholz,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/302514.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302514.jpg,Clément Dorval / Ville de Paris
"48.89393780726535, 2.32443866250779",123071.0,SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX,251.0,19.0,M,Inconnue,Metasequoia,glyptostroboides,,1995-04-01T04:00:00+02:00,Metaséquoia,123071.0,Square de la villa Sainte Croix,,17,Jardin,Métaséquoia,Metasequoia glyptostroboides,Hu & W.C.Cheng,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le métaséquoia appartient à la famille des Cupressacées. Cet arbre figure souvent sur la liste des « arbres fossiles vivants » aux côtés du ginkgo (Ginkgo biloba). Il n’a quasiment pas évolué depuis des millions d’années.Cette essence est appréciée pour son port conique. Son feuillage « caduc » tombe en hiver ; une caractéristique assez rare chez les conifères.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/123071.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123071.jpg,Romain Duflos / Ville de Paris
"48.8678069062249, 2.3888341448408776",2013640.0,LES PLATEAUX SAUVAGES / 7 RUE DES PLATRIERES,240.0,9.0,M,Inconnue,Prunus,dulcis,,2000-01-01T02:00:00+01:00,Amandier,2016864.0,Centre d'animation des Amandiers,,20,Établissement culturel,Amandier,Prunus dulcis,(Mill.) D.A.Webb,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire du Proche-Orient, l’amandier fait partie de la famille des Rosacées. Bien acclimaté, il favorise la biodiversité locale en offrant nourriture aux insectes pollinisateurs. Planté dans les années 1930/1940, cet amandier au port dense et majestueux est à l’origine du nom du lieu. Comme de nombreux fruitiers de la famille des Rosacées, il fleurit précocement au printemps avant l’épanouissement de son feuillage. L’arbre se couvre alors de milliers de fleurs blanches. C’est un véritable enchantement printanier pour les passants.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2013640.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2013640.jpg,Jean-Pierre Viguié / Ville de Paris
"48.84929027609925, 2.356211234882896",298210.0,QUAI SAINT BERNARD,389.0,25.0,M,Inconnue,Platanus,x hispanica,,1900-01-01T01:09:21+01:00,Platane,2008094.0,Quai Saint Bernard,Jussieux,5,Voie publique,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Ce sujet est le témoin vivant des travaux haussmanniens de modernisation de l’urbanisme parisien menés sous le Second Empire. Il s’agissait alors de créer des rangées d’arbres le long des nouvelles avenues et boulevards. Les essences choisies par le Baron Haussmann sont le platane et le marronnier.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/298210.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/298210.jpg,Clément Dorval / Ville de Paris
"48.84763638391852, 2.2527464875601853",136527.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,430.0,25.0,M,Inconnue,Ginkgo,biloba,,1895-01-01T01:09:21+01:00,Arbre aux quarante écus,136527.0,Jardin des Serres d'Auteuil,,16,Jardin,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136527.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136527.jpg,Clément Dorval / Ville de Paris
"48.85575963781, 2.3539915166032945",267663.0,PLACE SAINT GERVAIS,200.0,12.0,M,Inconnue,Ulmus,minor,,,Orme,267663.0,Place Saint-Gervais,04-01,4,Voie publique,Orme champêtre,Ulmus minor,Mill.,Historique,Cet arbre est classé remarquable pour son caractère historique.,"L'orme appartient à la famille des Ulmacées. Cet orme a été planté en 1935 sur la place Saint-Gervais où, depuis le Moyen-Âge, on se donnait rendez-vous pour solder ses dettes et régler les affaires. Jusqu’aux années soixante-dix, cette essence était fréquente en ville. Depuis plusieurs décennies, la maladie de la graphiose de l’orme éradique l’espèce commune. Pour maintenir l’orme à Paris, les sujets malades sont remplacés par des variétés sélectionnées pour leur résistance.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/267663.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/267663.jpg,Jean-Pierre Viguié / Ville de Paris
"48.87313400325165, 2.286795534244933",114166.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,464.0,21.0,M,Inconnue,Platanus,x hispanica,,,Platane,114166.0,Avenue Foch,PELOUSE 08 - 34 à 44,16,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane commun appartient à la famille des Platanacées. Ce sujet fut témoin des travaux haussmanniens de modernisation de l’urbanisme parisien. Il s’agissait de créer des rangées d’arbres le long des nouvelles voies. Le Baron Haussmann opte alors pour le platane et le marronnier : « On doit à mon goût prononcé pour les marronniers […] l’emploi très généralisé de cette essence d’arbres dans nos plantations. Je m’accuse également d’avoir favorisé les platanes… ».,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114166.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114166.jpg,Romain Duflos / Ville de Paris
